Country,GAUL_Admin1,GAUL_Admin2,Full_Name,Lat,Long,LatLong_Source,YeStart,YeEnd,An gambiae_complex,An gambiae ss,SS M Form (An colluzzi or Mopti forms),SS S Form (savanah or Bamako forms),An arabiensis,An. melas,An. merus,An bwambae,An funestus  s.l,An funestus s.s. (specified),An rivulorum,An leesoni,An parensis,An vaneedeni,An nili s.l,An moucheti s.l,An pharoensis,An hancocki,An mascarensis,An marshalli,An squamous,An wellcomei,An rufipes,An coustani s.l,An ziemanni ,An paludis ,Adults/Larvae,Sampling_Methods,Species_Identification,Other sib species names,Other Anopheline species,,,,
South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.1990,28.0410,Encarta,1929,1977,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,,,"Adults, Larvae","OS, LC","M, CBS","An coustani var tenebrosus, An marshalli spp B","An pretoriensis, An rhodesiensis, An demeilloni, An natalensis, An cinereus, An longipalpis",,,,
South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg - 7 miles north of Rosebank,-26.0433,28.0404,Combination,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An rhodesiensis,,,,
South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg - Craighall,-26.1143,28.0256,Google Earth,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Larvae,LC,M,,An pretoriensis,,,,
South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg - Hartebeestpoort Dam road,-25.9568,27.9153,Combination,1938,1938,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,,,,,
South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg - Parktown North (outskirts),-26.1420,28.0270,Google Earth,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Larvae,LC,M,,,,,,
South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Northcliff,-26.1461,27.9700,Google Earth,1980,1980,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Adults,IR,"M, CBS",,An crypticus,,,,
South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Onderstepoort,-25.6500,28.1820,Encarta,1927,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,An theileri,,,,
South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Thaba Tshwane (Roberts Heights),-25.7900,28.1445,Google Earth,1915,1918,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,Larvae,LC,M,,,,,,
South Africa,Gauteng,Ekurhuleni Metropolitan Municipality,Union,-26.2702,28.1205,Google Earth,1922,1923,Y,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,"Adults, Larvae","IR, OS, Mosquito traps, LC",M,,An maculipapis,,,,
South Africa,Gauteng,Ekurhuleni Metropolitan Municipality,Yokeskei River,-26.3450,28.1804,Combination,1928,1928,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,Larvae,LC,M,,"An argenteolobatus, An cinereus",,,,
South Africa,Kwazulu-natal,Abaqulusi Local Municipality,Vryheid,-27.7669,30.7935,Google Earth,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC",M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Kwazulu-natal,Abaqulusi Local Municipality,Zululand,-27.8872,31.4456,Google Earth ,1903,1991,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC","M, CBS",,"An maculipalpis, An demeilloni",,,,
South Africa,Kwazulu-natal,Dannhauser Local Municipality,Alleta,-28.0567,30.2303,Geonames,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Larvae,LC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Kwazulu-natal,Emnambithi-Ladysmith Local Municipality,Inkanyezi,-28.7380,29.8374,Google Earth ,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
South Africa,Kwazulu-natal,eThekwini Metropolitan Municipality,Durban,-29.8360,30.9410,Encarta,1905,1918,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,Larvae,LC,M,,,,,,
South Africa,Kwazulu-natal,eThekwini Metropolitan Municipality,Illovo,-30.1170,30.8490,Encarta,1903,1903,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
South Africa,Kwazulu-natal,eThekwini Metropolitan Municipality,Inanda,-29.6830,30.9330,Encarta,1903,1904,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,M,,,,,,
South Africa,Kwazulu-natal,eThekwini Metropolitan Municipality,Indian Camp,-29.9500,30.9667,Other,1918,1918,Y,,,,,,,,,,,,,,,,,,,,,,,Y,,,Larvae,LC,M,,,,,,
South Africa,Kwazulu-natal,eThekwini Metropolitan Municipality,Lucia,-29.7490,31.0660,Encarta,1960,1965,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,"M, Cross-mating",,,,,,
South Africa,Kwazulu-natal,eThekwini Metropolitan Municipality,Tomango,-29.9466,30.9599,Combination,1927,1927,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Larvae,LC,M,,,,,,
South Africa,Kwazulu-natal,Greater Kokstad Local Municipality,Coopersdal,-30.5000,29.5670,Encarta,1996,1997,,,,,,,,,Y,,Y,,,,,,,,,Y,,,,,,,Adults,HLC,"M, PCR",,An demeilloni,,,,
South Africa,Kwazulu-natal,Hlabisa Local Municipality,Hlabisa,-28.1330,31.8660,Encarta,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
South Africa,Kwazulu-natal,Hlabisa Local Municipality,Mefkayi,-28.2275,32.2767,Google Earth,1979,1979,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,Light Trap,"M, CBS",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Hlabisa Local Municipality,nKunduze,-28.1000,32.3667,Other,1981,1987,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, OS, Net traps","M, Salinity tests, CBS",,,,,,
South Africa,Kwazulu-natal,Indaka Local Municipality,Drakensburg,-28.3834,30.1712,Google Earth,1930,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Unknown, LC",M,,"An demeilloni, An garnhami",,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Bayala,-27.8333,32.1667,Unknown,1987,1987,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,OS,"M, isoenzyme electrophoresis",,,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Buwensi,-27.2000,32.1833,Other,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae",Unknown,"M, Isoenzyme electrophoresis, polytene chromosome analysis, physiological salt tolerance",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Cezwane,-27.5667,32.3000,Unknown,1985,1985,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,OS,"M, CBS, isoenzyme electrophoresis",,,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Ingwavuma,-27.1322,31.9942,Google Earth ,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Magwangwa,-26.8424,32.0202,Combination,2000,2000,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,"PSC, Exit traps","M, PCR",,,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Makhanis Drift,-27.0167,32.2833,Other,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae",Unknown,"M, Isoenzyme electrophoresis, polytene chromosome analysis, physiological salt tolerance",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Mamfene,-27.3320,32.2170,Encarta,1983,2015,Y,,,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,Y,,,,Y,,,,,,"Adults, Larvae","HBC, ABC, OS, Exit traps, PSC, LC","M, Enzyme electrophoresis, PCR",,An tenebrosus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Mlambo,-27.2500,32.1667,Other,2002,2002,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, human baited net trap, LC","M, PCR",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,"Nceswana Lake, Ophansi",-27.5667,32.2833,Other,1984,1985,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Isoenzyme electrophoresis, CBS and Salinity tests",,,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Ndumu,-26.9160,32.2500,Encarta,1963,2008,Y,Y,,,Y,,Y,,Y,Y,Y,Y,Y,Y,,,Y,,,,,,,,,,"Adults, Larvae","IR, Exit traps, OS, LC","M, Cross-mating, Enzyme electrophoresis, DNA, PCR",,,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Ndumu Game Reserve,-26.8729,32.2490,Google Earth,1964,2000,Y,,,,,,,,Y,Y,Y,,,,,,Y,,,,Y,,,Y,Y,,Adults,"HBC. NBC, PSC, IR","M, PCR",,An tenebrosus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Nkunduzi,-27.8333,32.1667,Other,1983,1987,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,OS,"M, Enzyme electrophoresis, CBS",,,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Numaneni,-26.9667,32.2667,Other,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae",Unknown,"M, Isoenzyme electrophoresis, polytene chromosome analysis, physiological salt tolerance",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Opansi,-27.5667,32.3000,Other,1983,1987,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Shemula,-27.0650,32.2330,Encarta,1983,2000,Y,,,,,,Y,,Y,,Y,,,,,,,,,,,,,,,,Adults,"PSC, OS","M, Enzyme electrophoresis, CBS, PCR",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Jozini Local Municipality,Ubombo,-27.5670,32.0830,Encarta,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
South Africa,Kwazulu-natal,KwaDukuza Local Municipality,Darnall,-29.2730,31.3730,Encarta,1932,1932,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,"Adults, Larvae","NBC, OS, HBC, LC",M,,,,,,
South Africa,Kwazulu-natal,KwaDukuza Local Municipality,Tugela River Mouth,-29.3333,31.3333,Other,1983,1987,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,Bed net trap,"M, Enzyme electrophoresis, CBS",,,,,,
South Africa,Kwazulu-natal,Mandeni Local Municipality,Tugela Valley,-29.2030,31.4550,Combination,1930,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
South Africa,Kwazulu-natal,Mbonambi Local Municipality,Dondota,-28.5667,31.9667,Other,1987,1987,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"Exit traps, IR, PSC","M, Isoenzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Mpofana Local Municipality,Meyer Farm,-29.1725,30.0493,Other,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,Adults,PSC,M,,"An demeilioni, An pretoriensis", Frank Hansford's personal archive November 2011 ,,,
South Africa,Kwazulu-natal,Msinga Local Municipality,M'singa (Pomeroy),-28.5608,30.4358,Google Earth,1930,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
South Africa,Kwazulu-natal,Mtubatuba Local Municipality,St. Lucia Estuary,-28.3830,32.4170,Encarta,1930,1937,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Adults,"HLC, OS",M,,An tenebrosus,,,,
South Africa,Kwazulu-natal,Nkandla Local Municipality,Natal,-28.5306,30.8958,Google Earth,1982,1982,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, PSC, OS",M,,,,,,
South Africa,Kwazulu-natal,Nkandla Local Municipality,Nseleni,-28.6660,31.0330,Encarta,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
South Africa,Kwazulu-natal,Nquthu Local Municipality,Nondweni,-28.1820,30.7990,Encarta,1930,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,M,,An listeri,,,,
South Africa,Kwazulu-natal,The Big Five False Bay Local Municipality,Lumbongwenya Stream,-27.8500,32.2000,Other,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae",Unknown,"M, Isoenzyme electrophoresis, polytene chromosome analysis, physiological salt tolerance",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Umhlabuyalingana Local Municipality,Makanis Drift,-26.9655,32.3280,Google Earth,1978,2000,Y,,,,Y,,Y,,Y,Y,,,Y,,,,,,,,,,,,,,"Adults, Larvae","OS, ABC, Exit traps, LC","M, CBS, Enzyme electrophoresis, PCR",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Umhlabuyalingana Local Municipality,Pelindaba,-27.0833,32.5500,Other,1983,1987,Y,,,,Y,,Y,,,,,,,,,,Y,,,,,,,,,,Adults,"Bednet traps, HBC, ABC","M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Umhlabuyalingana Local Municipality,Sihangwane,-27.0320,32.4160,Encarta,1978,1987,Y,,,,Y,,Y,,Y,,,,Y,,,,,,,,,,,,,,Adults,"PSC, HBC, ABC","M, CBS, Isoenzyme electrophoresis, polytene chromosome analysis, physiological salt tolerance",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Umhlabuyalingana Local Municipality,Tetepan,-27.3074,32.3271,Combination,1979,1987,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, ABC","M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,uMhlathuze Local Municipality,Bay Hall,-28.7505,32.0449,Combination,1984,1985,Y,,,,,,Y,,,,,,,,,,,,,Y,,,,Y,Y,,Adults,"Man-baited traps, exit traps","M, electrophoresis",,An tenebrosus,,,,
South Africa,Kwazulu-natal,uMhlathuze Local Municipality,Bezant Park,-28.7898,32.1023,Combination,1953,1953,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Larvae,LC,M,,,,,,
South Africa,Kwazulu-natal,uMhlathuze Local Municipality,Meerensee,-28.7830,32.1000,Encarta,1984,1985,Y,,,,,,Y,,,,,,,,,,,,,Y,,,,Y,Y,,Adults,"Man-baited traps, exit traps","M, electrophoresis",,An tenebrosus,,,,
South Africa,Kwazulu-natal,uMhlathuze Local Municipality,Richards Bay,-28.8000,32.1000,Encarta,1930,1982,Y,,,,,,Y,,,,,,,,,,,,,,,,,Y,,,Adults,"Man-baited traps, HLC, OS","M, Unknown",,An tenebrosus,,,,
South Africa,Kwazulu-natal,uMhlathuze Local Municipality,Richards Bay Airport,-28.7340,32.0840,Encarta,1984,1985,Y,,,,,,Y,,,,,,,,,,,,,Y,,,,Y,Y,,Adults,"Man-baited traps, exit traps","M, electrophoresis",,An tenebrosus,,,,
South Africa,Kwazulu-natal,Umkhanyakude,Chubu,-28.0356,32.5302,Combination,1984,1987,Y,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","Exit traps, IR, PSC, LC","M, Isoenzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,Umkhanyakude,Fanie's Island,-28.1013,32.4518,Google Earth,1976,1976,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,"HBC, ABC, OS",M,,,,,,
South Africa,Kwazulu-natal,Umkhanyakude,Kosi Bay,-26.9542,32.8232,Google Earth,1979,1987,Y,,,,,,Y,,,,,,,,,,,,,Y,,,,,,,Adults,"OS, ABC","M, Enzyme electrophoresis, CBS",An marshalli spp B & C,,,,,
South Africa,Kwazulu-natal,Umkhanyakude,Umfolozi River,-28.3333,32.3333,Other,1983,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Enzyme electrophoresis, CBS",,An quadriannulatus,,,,
South Africa,Kwazulu-natal,uMlalazi Local Municipality,N'Kwaleni Valley,-28.7413,31.5529,Geonames,1932,1932,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,"Adults, Larvae","NBC, OS, HBC, LC",M,,,,,,
South Africa,Kwazulu-natal,uMlalazi Local Municipality,Ongoye,-28.8830,31.7330,Encarta,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
South Africa,Kwazulu-natal,UPhongolo Local Municipality,Ngotshe,-27.4833,31.2832,Google Earth ,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,,,,,
South Africa,Kwazulu-natal,,Sandpit Road,,,,1987,1987,Y,,,,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae",Unknown,"M, Isoenzyme electrophoresis, polytene chromosome analysis, physiological salt tolerance",,An quadriannulatus,,,,
South Africa,Mpumalanga,Ehlanzeni,Cheetah,-24.7386,31.5758,Google Earth,1997,1998,Y,,,,,,,,Y,,,,,,,,,,,,,,,Y,,,Adults,"PSC, Exit traps","M, PCR",,An pretoriensis,,,,
South Africa,Mpumalanga,Ehlanzeni,Lower Sabie,-25.1228,31.9160,Google Earth ,1959,1996,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, LC","M, Enzyme electrophoresis, PCR",,An quadriannulatus,,,,
South Africa,Mpumalanga,Ehlanzeni,Martiens,-25.2350,31.8730,Google Earth,1997,1998,Y,,,,Y,,Y,,Y,,,,,,,,,,,,,,,Y,,,Adults,"PSC, Exit traps","M, PCR",,"An pretoriensis, An quadriannulatus",,,,
South Africa,Mpumalanga,Ehlanzeni,Nhalanganzwane Pan,-25.2333,31.9667,Other,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,Other (found in vehicle),"M, CBS",,An quadriannulatus,,,,
South Africa,Mpumalanga,Ehlanzeni,Oompie,-25.2490,31.9380,Google Earth,1996,1998,Y,,,,Y,,Y,,Y,,Y,,,,,,,,,Y,,,,Y,,,Adults,"HLC, PSC, Exit traps","M, PCR",,"An pretoriensis, An demeilloni, An quadriannulatus",,,,
South Africa,Mpumalanga,Ehlanzeni,Skukuza,-24.9890,31.6000,Encarta,1928,1996,Y,,,,Y,,Y,,Y,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","HBC, LC","M, CBS, isoenzyme electrophoresis, PCR",,"An rhodesiensis, An pretoriensis, An quadriannulatus",,,,
South Africa,Mpumalanga,Emakhazeni Local Municipality,Waterval Boven,-25.6340,30.3320,Encarta,1927,1927,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,Larvae,LC,M,,"An natalensis, An pretoriensis, An rhodesiensis",,,,
South Africa,Mpumalanga,Greater Marble Hall Local Municipality,Leewfontein,-24.9980,29.3894,Google Earth,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,An pretoriensis, Frank Hansford's personal archive November 2011 ,,,
South Africa,Mpumalanga,Greater Tubatse Local Municipality,Ohrigstad,-24.7333,30.5500,Other,2004,2004,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,Adults,"Exit traps, IR","M, CBS, PCR",,An longipalpis,,,,
South Africa,Mpumalanga,Komatipoort,Janulet Farm,,, ,1996,1997,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,Adults,HLC,"M, PCR",,An demeilloni,,,,
South Africa,Mpumalanga,Mbombela Local Municipality,Kaapmuiden,-25.5333,31.3160,Encarta,1927,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,"Adults, Larvae","PSC, LC",M,,An pretoriensis,,,,
South Africa,Mpumalanga,Mbombela Local Municipality,Krokodilpoort,-25.4932,31.1638,Geonames,1927,1959,Y,,,,,,,,,,,,,,,,,,,Y,Y,,Y,Y,,,"Adults, Larvae","PSC, LC",M,,"An maculipalpis, An pretoriensis, An rhodesiensis",,,,
South Africa,Mpumalanga,Mbombela Local Municipality,Nelspruit,-25.4659,30.9853,Google Earth ,1927,1927,,,,,,,,,Y,,,,,,,,,,,,Y,,Y,Y,,,Larvae,LC,M,,"An cinereus, An longipalpis, An maculipalpis, An pretoriensis",,,,
South Africa,Mpumalanga,Mbombela Local Municipality,Nskikazi,-25.2758,31.2369,Google Earth,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,M,,An demeiloni, Frank Hansford's personal archive November 2011 ,,,
South Africa,Mpumalanga,Mbombela Local Municipality,Sommereg,-25.4167,31.1040,Geonames,1996,1997,,,,,,,,,Y,,Y,,,,,,,,,Y,,,,,,,Adults,HLC,"M, PCR",,An demeilloni,,,,
South Africa,Mpumalanga,Mkhondo Local Municipality,Mlambo,-26.6609,30.7857,GPS,2002,2002,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Unknown",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Albertsnek,-25.6599,31.9559,Google Earth,1974,2010,Y,,,,Y,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"HBC, CO2-baited net traps, pit traps, OS, PSC","M, CBS, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Berg-en-dal,-25.5597,31.6378,Google Earth,1986,1986,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, CBS",,An quadriannulatus,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Block A,-25.6861,31.8007,Google Earth,2010,2010,,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"HBC, CO2-baited net traps, pit traps, OS","M, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Block C,-25.5691,31.7980,Google Earth,1997,1998,Y,,,,Y,,Y,,Y,,,,,,,,,,,,,,,Y,,,Adults,"PSC, Exit traps","M, PCR",,"An pretoriensis, An quadriannulatus",,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Caravan Park,-25.4424,31.9626,Google Earth,1997,2010,Y,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,Y,,,Adults,"PSC, Exit traps, HBC, CO2-baited net traps, pit traps, OS","M, PCR",,An pretoriensis,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Cheetahs Nursery,-25.4243,31.9588,Combination,2010,2010,,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"HBC, CO2-baited net traps, pit traps, OS","M, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Driekoppies,-25.6998,31.5501,Google Earth,1997,1998,Y,,,,Y,,Y,,Y,,,,,,,,,,,,,,,Y,,,Adults,"PSC, Exit traps","M, PCR",,An pretoriensis,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,G&L Fourie Baby Buffalo Farm,-25.4294,31.9631,Other,2010,2010,,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"HBC, CO2-baited net traps, pit traps, OS","M, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Hectorspruit,-25.4397,31.6811,Google Earth,1986,1986,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, CBS",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Komatiepoort,-25.4333,31.9333,Google Earth ,1927,2000,Y,,,,Y,,Y,,Y,Y,Y,,,Y,,,,,,Y,Y,,Y,Y,,,"Adults, Larvae","Animal CO2 baited traps, OS, IR, HBC, LC","M, CBS, DNA, PCR",An marshalli spp A,"An pretoriensis, An quadriannulatus",,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Leonspruit,-25.3719,31.7822,Google Earth,1959,1959,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Mananga,-25.9333,31.8333,Google Earth ,1985,1985,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,HBC,"M, CBS, cross-mating ",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Mangweni,-25.7465,31.8144,Google Earth,1996,1998,Y,,,,Y,,Y,,Y,,Y,,,,,,,,,Y,,,,Y,,,Adults,"HLC, PSC, Exit Traps","M, PCR",,"An demeilloni, An pretoriensis, An quadriannulatus",,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Martiens Farm,-25.6906,31.7360,Other,2010,2010,,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"HBC, CO2-baited net traps, pit traps, OS","M, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Symington,-25.4333,31.6833,Other,1959,1959,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,Adults,PSC,M,,, Frank Hansford's personal archive November 2011 ,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Tonga,-25.6948,31.7865,Google Earth,2010,2010,,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"HBC, CO2-baited net traps, pit traps, OS","M, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Tonga - Block A,-25.6859,31.8007,Google Earth,2015,2016,,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"IR, OS, Exit traps","M, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,TSB3,-25.4301,31.9596,Combination,2010,2010,,,,,,,,,Y,,Y,Y,,Y,,,,,,,,,,,,,Adults,"HBC, CO2-baited net traps, pit traps, OS","M, PCR",,,,,,
South Africa,Mpumalanga,Nkomazi Local Municipality,Vlakbult,-25.6330,31.7160,Encarta,2012,2016,Y,,,,Y,,,,Y,,Y,Y,,Y,,,,,,Y,,,,,,,"Adults, Larvae","Pit traps, CO2 Baited traps, HLC, LC","M, PCR",,,,,,
South Africa,Mpumalanga,Steve Tshwete Local Municipality,Caravan Park,-25.4257,29.3852,Google Earth,1996,1998,,,,,,,,,Y,,Y,,,,,,,,,Y,,,,Y,,,Adults,"HBC, IR, Exit traps","M, PCR",,An demeilloni,,,,
South Africa,Mpumalanga,Steve Tshwete Local Municipality,Middelburg,-25.7731,29.4682,Google Earth ,1927,1927,Y,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,Larvae,LC,M,,"An cinereus, An natalensis, An pretoriensis",,,,
South Africa,Northern Cape,Kareeberg Local Municipality,Bethulie,-30.4520,21.2880,Encarta,1968,1976,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,Adults,"HBC, CDC Light traps, Net trap",M,,"An implexus, An cinereus, An listeri",,,,
South Africa,Northern Cape,Kgatelopele Local Municipality,Danielskuil,-28.1850,23.5300,Encarta,1976,1978,,,,,,,,,,,,,,,,,,,,,Y,,,,,,Adults,CDC Light trap,M,,"An listeri, An cinereus, An demeilloni, An demeilloni var carteri",,,,
South Africa,Northern Cape,Khara Hais Local Municipality,Upington,-28.4570,21.2410,Encarta,1975,1976,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,"Adults, Larvae","HLC, ABC, LC",M,,"An listeri, An deaconi",,,,
